Year,Month,Day,Hour,Minute,Temperature,DHI,DNI,GHI,Relative Humidity,Wind Direction,Wind Speed,Pressure,Dew Point
2017,1,1,0,0,23,0,0,0,82.17,330,1.2,1015,19.8
2017,1,1,0,10,23,0,0,0,82.17,331,1.2,1015,19.8
2017,1,1,0,20,23,0,0,0,82.17,332,1.3,1015,19.8
2017,1,1,0,30,23,0,0,0,82.17,332,1.3,1015,19.8
2017,1,1,0,40,23,0,0,0,82.39,333,1.3,1015,19.8
2017,1,1,0,50,23,0,0,0,82.39,334,1.4,1015,19.8
2017,1,1,1,0,23,0,0,0,82.39,335,1.4,1015,19.8
2017,1,1,1,10,22.9,0,0,0,82.89,336,1.4,1015,19.8
2017,1,1,1,20,22.9,0,0,0,82.89,336,1.5,1015,19.8
2017,1,1,1,30,22.9,0,0,0,82.81,337,1.5,1014,19.8
2017,1,1,1,40,22.9,0,0,0,83.46,338,1.5,1014,19.9
2017,1,1,1,50,22.9,0,0,0,83.46,339,1.5,1014,19.9
2017,1,1,2,0,22.9,0,0,0,83.46,340,1.6,1014,19.9
2017,1,1,2,10,22.9,0,0,0,83.46,341,1.6,1014,19.9
2017,1,1,2,20,22.9,0,0,0,83.46,341,1.6,1014,19.9
2017,1,1,2,30,22.9,0,0,0,83.46,342,1.6,1014,19.9
2017,1,1,2,40,22.8,0,0,0,84.62,342,1.6,1014,20.1
2017,1,1,2,50,22.8,0,0,0,84.62,343,1.6,1014,20.1
2017,1,1,3,0,22.8,0,0,0,84.62,344,1.6,1014,20.1
2017,1,1,3,10,22.8,0,0,0,84.62,343,1.7,1014,20.1
2017,1,1,3,20,22.8,0,0,0,84.62,343,1.7,1014,20.1
2017,1,1,3,30,22.8,0,0,0,84.62,342,1.7,1014,20.1
2017,1,1,3,40,22.7,0,0,0,85.35,342,1.7,1014,20.1
2017,1,1,3,50,22.7,0,0,0,85.35,341,1.7,1014,20.1
2017,1,1,4,0,22.7,0,0,0,85.35,341,1.7,1014,20.1
2017,1,1,4,10,22.7,0,0,0,85.35,341,1.7,1014,20.1
2017,1,1,4,20,22.7,0,0,0,85.43,341,1.7,1015,20.1
2017,1,1,4,30,22.6,0,0,0,85.95,341,1.7,1015,20.1
2017,1,1,4,40,22.6,0,0,0,85.94,341,1.7,1015,20.1
2017,1,1,4,50,22.6,0,0,0,85.94,340,1.7,1015,20.1
2017,1,1,5,0,22.6,0,0,0,85.94,340,1.8,1015,20.1
2017,1,1,5,10,22.6,0,0,0,85.94,340,1.8,1015,20.1
2017,1,1,5,20,22.6,0,0,0,85.94,340,1.8,1015,20.1
2017,1,1,5,30,22.6,0,0,0,85.94,340,1.8,1015,20.1
2017,1,1,5,40,22.6,0,0,0,85.94,340,1.8,1015,20.1
2017,1,1,5,50,22.6,0,0,0,85.94,340,1.8,1015,20.1
2017,1,1,6,0,21,0,0,0,85.63,10,3.1,1019,18.5
2017,1,1,6,10,21.1,0,0,0,85.11,10,3.1,1019,18.5
2017,1,1,6,20,21.2,0,0,0,84.59,10,3.1,1019,18.5
2017,1,1,6,30,21.3,0,0,0,84.08,11,3.1,1019,18.5
2017,1,1,6,40,21.4,11,47,13,83.63,11,3,1019,18.5
2017,1,1,6,50,21.5,25,110,32,83.2,11,3,1020,18.5
2017,1,1,7,0,21.6,39,177,57,82.7,11,3,1020,18.5
2017,1,1,7,10,21.7,53,240,86,82.2,11,3,1020,18.5
2017,1,1,7,20,21.9,65,299,117,81.2,11,2.9,1020,18.5
2017,1,1,7,30,22,76,353,150,80.71,11,2.9,1020,18.5
2017,1,1,7,40,22.2,86,405,184,80.02,11,2.8,1020,18.6
2017,1,1,7,50,22.3,95,448,218,79.54,11,2.8,1020,18.6
2017,1,1,8,0,22.5,103,485,252,78.66,11,2.7,1021,18.6
2017,1,1,8,10,22.7,110,519,286,77.71,11,2.7,1021,18.6
2017,1,1,8,20,22.8,117,549,320,77.24,10,2.7,1021,18.6
2017,1,1,8,30,23,123,577,353,76.32,10,2.7,1021,18.6
2017,1,1,8,40,23.2,126,609,387,75.78,9,2.7,1021,18.7
2017,1,1,8,50,23.4,131,631,418,74.88,9,2.7,1021,18.7
2017,1,1,9,0,23.6,135,651,449,73.98,8,2.7,1021,18.7
2017,1,1,9,10,23.7,139,668,478,73.54,8,2.7,1021,18.7
2017,1,1,9,20,23.8,143,685,507,73.1,8,2.7,1021,18.7
