Year,Month,Day,Hour,Minute,Temperature,DHI,DNI,GHI,Relative Humidity,Wind Direction,Wind Speed,Pressure,Dew Point
2018,1,1,0,0,20.8,0,0,0,77.61,348,2,1020,16.7
2018,1,1,0,10,20.8,0,0,0,77.61,349,2.1,1020,16.7
2018,1,1,0,20,20.7,0,0,0,78.09,350,2.1,1020,16.7
2018,1,1,0,30,20.6,0,0,0,78.57,351,2.2,1020,16.7
2018,1,1,0,40,20.5,0,0,0,80.43,353,2.2,1020,17
2018,1,1,0,50,20.4,0,0,0,80.93,354,2.2,1020,17
2018,1,1,1,0,20.4,0,0,0,80.93,355,2.3,1020,17
2018,1,1,1,10,20.3,0,0,0,81.42,296,2.3,1020,17
2018,1,1,1,20,20.2,0,0,0,81.93,237,2.3,1020,17
2018,1,1,1,30,20.2,0,0,0,81.93,178,2.4,1020,17
2018,1,1,1,40,20.1,0,0,0,83.67,119,2.4,1020,17.2
2018,1,1,1,50,20.1,0,0,0,83.67,60,2.4,1020,17.2
2018,1,1,2,0,20,0,0,0,84.19,1,2.5,1020,17.2
2018,1,1,2,10,20,0,0,0,84.19,2,2.5,1020,17.2
2018,1,1,2,20,19.9,0,0,0,84.71,2,2.5,1020,17.2
2018,1,1,2,30,19.9,0,0,0,84.71,3,2.5,1020,17.2
2018,1,1,2,40,19.9,0,0,0,85.25,4,2.5,1020,17.3
2018,1,1,2,50,19.8,0,0,0,85.78,4,2.5,1020,17.3
2018,1,1,3,0,19.8,0,0,0,85.78,5,2.5,1020,17.3
2018,1,1,3,10,19.8,0,0,0,85.78,6,2.5,1020,17.3
2018,1,1,3,20,19.8,0,0,0,85.78,6,2.5,1020,17.3
2018,1,1,3,30,19.8,0,0,0,85.78,6,2.5,1020,17.3
2018,1,1,3,40,19.7,0,0,0,86.08,7,2.6,1020,17.3
2018,1,1,3,50,19.7,0,0,0,86.08,7,2.6,1020,17.3
2018,1,1,4,0,19.7,0,0,0,86.08,7,2.6,1020,17.3
2018,1,1,4,10,19.7,0,0,0,86.08,8,2.6,1020,17.3
2018,1,1,4,20,19.7,0,0,0,86.08,8,2.6,1020,17.3
2018,1,1,4,30,19.7,0,0,0,86.08,8,2.6,1020,17.3
2018,1,1,4,40,19.7,0,0,0,85.6,8,2.6,1020,17.2
2018,1,1,4,50,19.7,0,0,0,85.6,8,2.6,1020,17.2
2018,1,1,5,0,19.7,0,0,0,85.6,8,2.6,1020,17.2
2018,1,1,5,10,19.7,0,0,0,85.6,8,2.6,1020,17.2
2018,1,1,5,20,19.7,0,0,0,85.6,8,2.6,1020,17.2
2018,1,1,5,30,19.7,0,0,0,85.6,8,2.6,1020,17.2
2018,1,1,5,40,19.7,0,0,0,85.6,8,2.6,1020,17.2
2018,1,1,5,50,19.7,0,0,0,85.6,8,2.6,1020,17.2
2018,1,1,6,0,22.4,0,0,0,86.99,343,1.7,1016,20.1
2018,1,1,6,10,22.5,0,0,0,86.47,345,1.6,1016,20.1
2018,1,1,6,20,22.5,0,0,0,86.47,347,1.6,1016,20.1
2018,1,1,6,30,22.5,0,0,0,86.47,349,1.6,1016,20.1
2018,1,1,6,40,22.5,5,0,5,87.78,351,1.5,1016,20.4
2018,1,1,6,50,22.5,10,0,10,87.78,353,1.5,1016,20.4
2018,1,1,7,0,22.6,14,0,14,87.33,355,1.4,1017,20.4
2018,1,1,7,10,22.6,19,0,19,87.33,299,1.4,1017,20.4
2018,1,1,7,20,22.6,24,0,24,87.33,242,1.3,1017,20.4
2018,1,1,7,30,22.7,30,0,30,86.81,185,1.3,1017,20.4
2018,1,1,7,40,22.7,36,0,36,88.25,129,1.2,1017,20.7
2018,1,1,7,50,22.7,42,0,42,88.25,72,1.2,1017,20.7
2018,1,1,8,0,22.8,11,0,11,87.72,16,1.1,1017,20.7
2018,1,1,8,10,22.8,12,0,12,87.72,18,1.1,1017,20.7
2018,1,1,8,20,22.8,35,0,35,87.72,21,1.1,1017,20.7
2018,1,1,8,30,22.8,60,0,60,87.72,24,1.1,1017,20.7
2018,1,1,8,40,22.9,49,0,49,88.32,26,1,1017,20.9
2018,1,1,8,50,22.9,25,0,25,88.32,29,1,1017,20.9
2018,1,1,9,0,22.9,104,0,104,88.41,32,1,1018,20.9
2018,1,1,9,10,22.9,151,0,151,88.32,32,1,1017,20.9
2018,1,1,9,20,22.9,111,0,111,88.32,33,1,1017,20.9
2018,1,1,9,30,23,27,0,27,87.79,33,1,1017,20.9
2018,1,1,9,40,23,58,0,58,88.47,33,1,1017,21
2018,1,1,9,50,23,65,0,65,88.47,34,1,1017,21
2018,1,1,10,0,23,96,0,96,88.47,34,1,1017,21
2018,1,1,10,10,23,80,0,80,88.47,34,1,1017,21
2018,1,1,10,20,23,52,0,52,88.47,34,1.1,1017,21
2018,1,1,10,30,23,87,0,87,88.47,34,1.1,1017,21
2018,1,1,10,40,23.1,73,0,73,88.35,34,1.1,1016,21.1
2018,1,1,10,50,23.1,164,0,164,88.35,34,1.1,1016,21.1
2018,1,1,11,0,23.1,111,0,111,88.35,33,1.1,1016,21.1
2018,1,1,11,10,23.1,58,0,58,88.35,33,1.1,1016,21.1
2018,1,1,11,20,23.1,68,0,68,88.35,33,1.1,1016,21.1
2018,1,1,11,30,23.1,74,0,74,88.26,32,1.2,1015,21.1
2018,1,1,11,40,23.1,163,0,163,88.92,32,1.2,1015,21.2
2018,1,1,11,50,23.1,162,0,162,88.92,31,1.2,1015,21.2
2018,1,1,12,0,23.1,106,0,106,88.92,31,1.2,1015,21.2
2018,1,1,12,10,23.1,222,9,228,88.92,30,1.2,1015,21.2
2018,1,1,12,20,23.1,147,0,147,88.83,30,1.2,1014,21.2
2018,1,1,12,30,23.1,168,1,169,88.83,29,1.2,1014,21.2
2018,1,1,12,40,23.1,187,4,190,89.31,29,1.2,1014,21.2
2018,1,1,12,50,23.1,178,2,179,89.31,28,1.3,1014,21.2
2018,1,1,13,0,23.1,192,4,195,89.31,27,1.3,1014,21.2
2018,1,1,13,10,23.1,249,18,261,89.31,26,1.3,1014,21.2
2018,1,1,13,20,23.1,319,141,413,89.31,25,1.3,1014,21.2
2018,1,1,13,30,23.1,204,7,208,89.22,23,1.3,1013,21.2
2018,1,1,13,40,23.1,279,58,316,89.62,22,1.3,1013,21.3
2018,1,1,13,50,23.1,251,34,272,89.62,21,1.3,1013,21.3
2018,1,1,14,0,23.1,249,42,274,89.62,19,1.3,1013,21.3
2018,1,1,14,10,23.1,236,36,257,89.62,18,1.3,1013,21.3
2018,1,1,14,20,23,174,2,175,90.16,18,1.3,1013,21.3
2018,1,1,14,30,23,168,2,169,90.16,17,1.3,1013,21.3
2018,1,1,14,40,23,51,0,51,90.59,16,1.3,1013,21.4
2018,1,1,14,50,23,21,0,21,90.59,15,1.3,1013,21.4
2018,1,1,15,0,23,144,0,144,90.59,15,1.3,1013,21.4
2018,1,1,15,10,23,160,17,167,90.59,16,1.3,1013,21.4
2018,1,1,15,20,23,166,223,255,90.59,16,1.2,1013,21.4
2018,1,1,15,30,23,147,44,164,90.59,17,1.2,1013,21.4
2018,1,1,15,40,23,75,0,75,90.76,18,1.2,1013,21.4
2018,1,1,15,50,23,15,0,15,90.76,19,1.2,1013,21.4
2018,1,1,16,0,23,10,0,10,90.76,20,1.2,1013,21.4
2018,1,1,16,10,22.9,9,0,9,91.31,22,1.2,1013,21.4
2018,1,1,16,20,22.9,8,0,8,91.31,24,1.2,1013,21.4
2018,1,1,16,30,22.9,7,0,7,91.4,26,1.3,1014,21.4
2018,1,1,16,40,22.9,6,0,6,90.35,29,1.3,1014,21.2
2018,1,1,16,50,22.8,5,0,5,90.89,31,1.3,1014,21.2
2018,1,1,17,0,22.8,4,0,4,90.89,33,1.3,1014,21.2
2018,1,1,17,10,22.8,2,0,2,90.89,36,1.3,1014,21.2
2018,1,1,17,20,22.8,0,0,0,90.89,38,1.4,1014,21.2
2018,1,1,17,30,22.8,0,0,0,90.89,41,1.4,1014,21.2
2018,1,1,17,40,22.7,0,0,0,91.21,44,1.4,1014,21.2
2018,1,1,17,50,22.7,0,0,0,91.21,46,1.5,1014,21.2
2018,1,1,18,0,22.7,0,0,0,91.21,49,1.5,1014,21.2
2018,1,1,18,10,22.7,0,0,0,91.3,52,1.5,1015,21.2
2018,1,1,18,20,22.7,0,0,0,91.3,55,1.6,1015,21.2
2018,1,1,18,30,22.7,0,0,0,91.3,57,1.6,1015,21.2
2018,1,1,18,40,22.7,0,0,0,91.99,60,1.7,1015,21.3
2018,1,1,18,50,22.7,0,0,0,91.99,63,1.7,1015,21.3
2018,1,1,19,0,22.7,0,0,0,91.99,66,1.8,1015,21.3
2018,1,1,19,10,22.7,0,0,0,91.99,68,1.8,1015,21.3
2018,1,1,19,20,22.7,0,0,0,91.99,71,1.8,1015,21.3
2018,1,1,19,30,22.7,0,0,0,91.99,73,1.9,1015,21.3
