Year,Month,Day,Hour,Minute,Temperature,DHI,DNI,GHI,Relative Humidity,Wind Direction,Wind Speed,Pressure,Dew Point
2020,1,1,0,0,20.8,0,0,0,82.64,358,2.9,1017,17.7
2020,1,1,0,10,20.7,0,0,0,83.14,358,2.9,1017,17.7
2020,1,1,0,20,20.7,0,0,0,83.14,358,3,1017,17.7
2020,1,1,0,30,20.7,0,0,0,83.14,358,3,1017,17.7
2020,1,1,0,40,20.7,0,0,0,82.46,358,3,1017,17.6
2020,1,1,0,50,20.6,0,0,0,82.97,358,3,1017,17.6
2020,1,1,1,0,20.6,0,0,0,82.97,358,3,1017,17.6
2020,1,1,1,10,20.6,0,0,0,82.97,358,3,1017,17.6
2020,1,1,1,20,20.5,0,0,0,83.48,358,3.1,1017,17.6
2020,1,1,1,30,20.5,0,0,0,83.48,358,3.1,1017,17.6
2020,1,1,1,40,20.5,0,0,0,82.97,358,3.1,1017,17.5
2020,1,1,1,50,20.4,0,0,0,83.48,359,3.1,1017,17.5
2020,1,1,2,0,20.4,0,0,0,83.48,359,3.1,1017,17.5
2020,1,1,2,10,20.4,0,0,0,83.48,299,3.1,1017,17.5
2020,1,1,2,20,20.3,0,0,0,84,239,3.1,1017,17.5
2020,1,1,2,30,20.3,0,0,0,84,179,3.1,1017,17.5
2020,1,1,2,40,20.3,0,0,0,83.37,120,3.1,1017,17.4
2020,1,1,2,50,20.3,0,0,0,83.37,60,3.1,1017,17.4
2020,1,1,3,0,20.2,0,0,0,83.88,0,3.1,1017,17.4
2020,1,1,3,10,20.2,0,0,0,83.88,1,3.1,1017,17.4
2020,1,1,3,20,20.2,0,0,0,83.88,1,3,1017,17.4
2020,1,1,3,30,20.2,0,0,0,83.88,2,3,1017,17.4
2020,1,1,3,40,20.2,0,0,0,82.94,3,3,1017,17.2
2020,1,1,3,50,20.1,0,0,0,83.45,3,3,1017,17.2
2020,1,1,4,0,20.1,0,0,0,83.45,4,3,1017,17.2
2020,1,1,4,10,20.1,0,0,0,83.45,4,2.9,1017,17.2
2020,1,1,4,20,20.1,0,0,0,83.45,5,2.9,1017,17.2
2020,1,1,4,30,20,0,0,0,83.97,5,2.9,1017,17.2
2020,1,1,4,40,20,0,0,0,82.94,6,2.9,1018,17
2020,1,1,4,50,20,0,0,0,82.94,7,2.8,1018,17
2020,1,1,5,0,20,0,0,0,82.94,7,2.8,1018,17
2020,1,1,5,10,20,0,0,0,82.94,7,2.8,1018,17
2020,1,1,5,20,20,0,0,0,82.94,7,2.8,1018,17
2020,1,1,5,30,20,0,0,0,82.94,7,2.8,1018,17
2020,1,1,5,40,20,0,0,0,82.94,7,2.8,1018,17
2020,1,1,5,50,20,0,0,0,82.94,7,2.8,1018,17
2020,1,1,6,0,21.1,0,0,0,88.85,13,2.7,1021,19.2
2020,1,1,6,10,21.2,0,0,0,88.31,13,2.7,1021,19.2
2020,1,1,6,20,21.2,0,0,0,88.31,14,2.7,1021,19.2
2020,1,1,6,30,21.3,0,0,0,87.85,14,2.6,1022,19.2
2020,1,1,6,40,21.3,7,0,7,88.56,14,2.6,1022,19.3
2020,1,1,6,50,21.4,14,0,14,88.02,15,2.6,1022,19.3
2020,1,1,7,0,21.4,20,0,20,88.02,15,2.5,1022,19.3
2020,1,1,7,10,21.5,27,0,27,87.48,15,2.5,1022,19.3
2020,1,1,7,20,21.6,35,0,35,86.95,15,2.5,1022,19.3
2020,1,1,7,30,21.6,44,0,44,87.04,15,2.4,1023,19.3
2020,1,1,7,40,21.7,53,0,53,88.21,15,2.4,1023,19.7
2020,1,1,7,50,21.8,63,0,63,87.67,15,2.3,1023,19.7
2020,1,1,8,0,21.9,33,0,33,87.14,15,2.3,1023,19.7
2020,1,1,8,10,22,98,0,98,86.61,14,2.3,1023,19.7
2020,1,1,8,20,22.2,146,38,160,85.57,13,2.2,1023,19.7
2020,1,1,8,30,22.3,33,0,33,85.05,12,2.2,1023,19.7
