Year,Month,Day,Hour,Minute,Temperature,DHI,DNI,GHI,Relative Humidity,Wind Direction,Wind Speed,Pressure,Dew Point
2016,1,1,0,0,21.9,0,0,0,84.47,355,2.6,1018,19.2
2016,1,1,0,10,21.9,0,0,0,84.47,356,2.7,1018,19.2
2016,1,1,0,20,21.8,0,0,0,84.98,356,2.7,1018,19.2
2016,1,1,0,30,21.8,0,0,0,84.98,357,2.7,1018,19.2
2016,1,1,0,40,21.8,0,0,0,84.3,357,2.7,1018,19
2016,1,1,0,50,21.8,0,0,0,84.3,358,2.7,1018,19
2016,1,1,1,0,21.8,0,0,0,84.3,359,2.7,1018,19
2016,1,1,1,10,21.7,0,0,0,84.81,299,2.7,1018,19
2016,1,1,1,20,21.7,0,0,0,84.81,240,2.7,1018,19
2016,1,1,1,30,21.7,0,0,0,84.81,180,2.7,1018,19
2016,1,1,1,40,21.7,0,0,0,84.25,121,2.7,1018,18.9
2016,1,1,1,50,21.7,0,0,0,84.17,61,2.8,1017,18.9
2016,1,1,2,0,21.6,0,0,0,84.69,2,2.8,1017,18.9
2016,1,1,2,10,21.6,0,0,0,84.69,2,2.8,1017,18.9
2016,1,1,2,20,21.6,0,0,0,84.69,3,2.8,1017,18.9
2016,1,1,2,30,21.5,0,0,0,85.2,3,2.8,1017,18.9
2016,1,1,2,40,21.5,0,0,0,84.77,4,2.9,1017,18.8
2016,1,1,2,50,21.5,0,0,0,84.77,4,2.9,1017,18.8
2016,1,1,3,0,21.5,0,0,0,84.77,5,2.9,1017,18.8
2016,1,1,3,10,21.4,0,0,0,85.29,5,2.9,1017,18.8
2016,1,1,3,20,21.4,0,0,0,85.29,5,2.9,1017,18.8
2016,1,1,3,30,21.4,0,0,0,85.29,6,3,1017,18.8
2016,1,1,3,40,21.4,0,0,0,84.81,6,3,1017,18.7
2016,1,1,3,50,21.3,0,0,0,85.33,6,3,1017,18.7
2016,1,1,4,0,21.3,0,0,0,85.33,6,3,1017,18.7
2016,1,1,4,10,21.3,0,0,0,85.33,7,3,1017,18.7
2016,1,1,4,20,21.2,0,0,0,85.85,7,3,1017,18.7
2016,1,1,4,30,21.2,0,0,0,85.94,7,3.1,1018,18.8
2016,1,1,4,40,21.2,0,0,0,85.33,8,3.1,1018,18.6
2016,1,1,4,50,21.2,0,0,0,85.33,8,3.1,1018,18.6
2016,1,1,5,0,21.1,0,0,0,85.85,8,3.1,1018,18.6
2016,1,1,5,10,21.1,0,0,0,85.85,8,3.1,1018,18.6
2016,1,1,5,20,21.1,0,0,0,85.85,8,3.1,1018,18.6
2016,1,1,5,30,21.1,0,0,0,85.85,8,3.1,1018,18.6
2016,1,1,5,40,21.1,0,0,0,85.85,8,3.1,1018,18.6
2016,1,1,5,50,21.1,0,0,0,85.85,8,3.1,1018,18.6
2016,1,1,6,0,19.1,0,0,0,84.86,4,2.7,1022,16.5
2016,1,1,6,10,19.2,0,0,0,84.34,5,2.7,1022,16.5
2016,1,1,6,20,19.3,0,0,0,83.81,6,2.7,1022,16.5
2016,1,1,6,30,19.4,0,0,0,83.38,6,2.7,1023,16.5
2016,1,1,6,40,19.4,10,28,10,83.91,7,2.7,1023,16.6
2016,1,1,6,50,19.5,23,70,28,83.39,7,2.7,1023,16.6
2016,1,1,7,0,19.6,39,119,52,82.88,8,2.7,1023,16.6
