Year,Month,Day,Hour,Minute,Temperature,DHI,DNI,GHI,Relative Humidity,Wind Direction,Wind Speed,Pressure,Dew Point
2019,1,1,0,0,21.9,0,0,0,88.75,354,2.6,1021,20
2019,1,1,0,10,21.9,0,0,0,88.66,355,2.6,1020,19.9
2019,1,1,0,20,21.9,0,0,0,88.66,355,2.6,1020,19.9
2019,1,1,0,30,21.9,0,0,0,88.66,356,2.7,1020,19.9
2019,1,1,0,40,21.9,0,0,0,87.87,357,2.7,1020,19.8
2019,1,1,0,50,21.8,0,0,0,88.4,358,2.7,1020,19.8
2019,1,1,1,0,21.8,0,0,0,88.4,358,2.7,1020,19.8
2019,1,1,1,10,21.8,0,0,0,88.4,299,2.7,1020,19.8
2019,1,1,1,20,21.8,0,0,0,88.4,240,2.7,1020,19.8
2019,1,1,1,30,21.8,0,0,0,88.4,180,2.7,1020,19.8
2019,1,1,1,40,21.8,0,0,0,87.8,121,2.7,1020,19.7
2019,1,1,1,50,21.7,0,0,0,88.33,62,2.7,1020,19.7
2019,1,1,2,0,21.7,0,0,0,88.24,2,2.7,1019,19.7
2019,1,1,2,10,21.7,0,0,0,88.24,2,2.7,1019,19.7
2019,1,1,2,20,21.7,0,0,0,88.24,2,2.7,1019,19.7
2019,1,1,2,30,21.7,0,0,0,88.24,2,2.8,1019,19.7
2019,1,1,2,40,21.6,0,0,0,88.09,2,2.8,1019,19.5
2019,1,1,2,50,21.6,0,0,0,88.09,2,2.8,1019,19.5
2019,1,1,3,0,21.6,0,0,0,88.09,2,2.8,1019,19.5
2019,1,1,3,10,21.6,0,0,0,88.09,2,2.8,1019,19.5
2019,1,1,3,20,21.5,0,0,0,88.63,2,2.8,1019,19.5
2019,1,1,3,30,21.5,0,0,0,88.63,3,2.8,1019,19.5
2019,1,1,3,40,21.5,0,0,0,87.84,3,2.8,1019,19.4
2019,1,1,3,50,21.5,0,0,0,87.84,3,2.8,1019,19.4
2019,1,1,4,0,21.4,0,0,0,88.38,3,2.8,1019,19.4
2019,1,1,4,10,21.4,0,0,0,88.47,4,2.8,1020,19.4
2019,1,1,4,20,21.4,0,0,0,88.47,4,2.8,1020,19.4
2019,1,1,4,30,21.4,0,0,0,88.47,5,2.8,1020,19.4
2019,1,1,4,40,21.3,0,0,0,88.29,6,2.8,1020,19.3
2019,1,1,4,50,21.3,0,0,0,88.29,7,2.8,1020,19.3
2019,1,1,5,0,21.3,0,0,0,88.29,7,2.8,1020,19.3
2019,1,1,5,10,21.3,0,0,0,88.29,7,2.8,1020,19.3
2019,1,1,5,20,21.3,0,0,0,88.29,7,2.8,1020,19.3
2019,1,1,5,30,21.3,0,0,0,88.29,7,2.8,1020,19.3
2019,1,1,5,40,21.3,0,0,0,88.29,7,2.8,1020,19.3
2019,1,1,5,50,21.3,0,0,0,88.29,7,2.8,1020,19.3
2019,1,1,6,0,19.7,0,0,0,84.58,9,2.5,1021,17
2019,1,1,6,10,19.8,0,0,0,84.06,9,2.5,1021,17
2019,1,1,6,20,19.9,0,0,0,83.62,10,2.4,1022,17
2019,1,1,6,30,19.9,0,0,0,83.62,10,2.4,1022,17
